date,value
5/14/2007,5.26
5/15/2007,5.29
5/16/2007,5.25
5/17/2007,5.25
5/18/2007,5.24
5/19/2007,5.24
5/20/2007,5.24
5/21/2007,5.24
5/22/2007,5.23
5/23/2007,5.25
5/24/2007,5.24
5/25/2007,5.29
5/26/2007,5.29
5/27/2007,5.29
5/28/2007,5.29
5/29/2007,5.29
5/30/2007,5.25
5/31/2007,5.28
6/1/2007,5.23
6/2/2007,5.23
6/3/2007,5.23
6/4/2007,5.24
6/5/2007,5.19
6/6/2007,5.25
6/7/2007,5.25
6/8/2007,5.26
6/9/2007,5.26
6/10/2007,5.26
6/11/2007,5.27
6/12/2007,5.26
6/13/2007,5.26
6/14/2007,5.28
6/15/2007,5.26
6/16/2007,5.26
6/17/2007,5.26
6/18/2007,5.23
6/19/2007,5.21
6/20/2007,5.27
6/21/2007,5.26
6/22/2007,5.24
6/23/2007,5.24
6/24/2007,5.24
6/25/2007,5.29
6/26/2007,5.25
6/27/2007,5.26
6/28/2007,5.26
6/29/2007,5.31
6/30/2007,5.31
7/1/2007,5.31
7/2/2007,5.31
7/3/2007,5.24
7/4/2007,5.24
7/5/2007,5.25
7/6/2007,5.22
7/7/2007,5.22
7/8/2007,5.22
7/9/2007,5.22
7/10/2007,5.24
7/11/2007,5.24
7/12/2007,5.26
7/13/2007,5.25
7/14/2007,5.25
7/15/2007,5.25
7/16/2007,5.32
7/17/2007,5.28
7/18/2007,5.26
7/19/2007,5.25
7/20/2007,5.25
7/21/2007,5.25
7/22/2007,5.25
7/23/2007,5.26
7/24/2007,5.25
7/25/2007,5.32
7/26/2007,5.28
7/27/2007,5.25
7/28/2007,5.25
7/29/2007,5.25
7/30/2007,5.29
7/31/2007,5.28
8/1/2007,5.3
8/2/2007,5.24
8/3/2007,5.24
8/4/2007,5.24
8/5/2007,5.24
8/6/2007,5.26
8/7/2007,5.26
8/8/2007,5.27
8/9/2007,5.41
8/10/2007,4.68
8/11/2007,4.68
8/12/2007,4.68
8/13/2007,4.81
8/14/2007,4.54
8/15/2007,4.71
8/16/2007,4.97
8/17/2007,4.91
8/18/2007,4.91
8/19/2007,4.91
8/20/2007,5.03
8/21/2007,4.89
8/22/2007,4.77
8/23/2007,4.88
8/24/2007,5.11
8/25/2007,5.11
8/26/2007,5.11
8/27/2007,5.27
8/28/2007,5.3
8/29/2007,5
8/30/2007,5
8/31/2007,4.96
9/1/2007,4.96
9/2/2007,4.96
9/3/2007,4.96
9/4/2007,5.22
9/5/2007,5.18
9/6/2007,4.98
9/7/2007,4.86
9/8/2007,4.86
9/9/2007,4.86
9/10/2007,5.07
9/11/2007,5.06
9/12/2007,5.18
9/13/2007,5.09
9/14/2007,5.25
9/15/2007,5.25
9/16/2007,5.25
9/17/2007,5.33
9/18/2007,4.92
9/19/2007,4.74
9/20/2007,4.77
9/21/2007,4.76
9/22/2007,4.76
9/23/2007,4.76
9/24/2007,4.74
9/25/2007,4.82
9/26/2007,4.88
9/27/2007,4.93
9/28/2007,4.58
9/29/2007,4.58
9/30/2007,4.58
10/1/2007,4.92
10/2/2007,4.78
10/3/2007,4.68
10/4/2007,4.74
10/5/2007,4.77
10/6/2007,4.77
10/7/2007,4.77
10/8/2007,4.77
10/9/2007,4.91
10/10/2007,4.52
10/11/2007,4.75
10/12/2007,4.75
10/13/2007,4.75
10/14/2007,4.75
10/15/2007,4.81
10/16/2007,4.68
10/17/2007,4.7
10/18/2007,4.69
10/19/2007,4.77
10/20/2007,4.77
10/21/2007,4.77
10/22/2007,4.71
10/23/2007,4.67
10/24/2007,4.74
10/25/2007,4.86
10/26/2007,4.8
10/27/2007,4.8
10/28/2007,4.8
10/29/2007,4.84
10/30/2007,4.78
10/31/2007,4.6
11/1/2007,4.59
11/2/2007,4.28
11/3/2007,4.28
11/4/2007,4.28
11/5/2007,4.29
11/6/2007,4.22
11/7/2007,4.39
11/8/2007,4.58
11/9/2007,4.49
11/10/2007,4.49
11/11/2007,4.49
11/12/2007,4.49
11/13/2007,4.61
11/14/2007,4.6
11/15/2007,4.54
11/16/2007,4.51
11/17/2007,4.51
11/18/2007,4.51
11/19/2007,4.51
11/20/2007,4.51
11/21/2007,4.5
11/22/2007,4.5
11/23/2007,4.56
11/24/2007,4.56
11/25/2007,4.56
11/26/2007,4.62
11/27/2007,4.39
11/28/2007,4.53
11/29/2007,4.55
11/30/2007,4.66
12/1/2007,4.66
12/2/2007,4.66
12/3/2007,4.52
12/4/2007,4.5
12/5/2007,4.31
12/6/2007,4.49
12/7/2007,4.41
12/8/2007,4.41
12/9/2007,4.41
12/10/2007,4.46
12/11/2007,4.29
12/12/2007,4.28
12/13/2007,4.3
12/14/2007,4.24
12/15/2007,4.24
12/16/2007,4.24
12/17/2007,4.31
12/18/2007,4.16
12/19/2007,3.98
12/20/2007,4.37
12/21/2007,4.28
12/22/2007,4.28
12/23/2007,4.28
12/24/2007,4
12/25/2007,4
12/26/2007,4.26
12/27/2007,4.15
12/28/2007,4.01
12/29/2007,4.01
12/30/2007,4.01
12/31/2007,3.06
1/1/2008,3.06
1/2/2008,4.11
1/3/2008,4.25
1/4/2008,4.18
1/5/2008,4.18
1/6/2008,4.18
1/7/2008,4.27
1/8/2008,4.27
1/9/2008,4.26
1/10/2008,4.26
1/11/2008,4.23
1/12/2008,4.23
1/13/2008,4.23
1/14/2008,4.24
1/15/2008,4.24
1/16/2008,4.22
1/17/2008,4.23
1/18/2008,4.17
1/19/2008,4.17
1/20/2008,4.17
1/21/2008,4.17
1/22/2008,3.68
1/23/2008,3.43
1/24/2008,3.47
1/25/2008,3.6
1/26/2008,3.6
1/27/2008,3.6
1/28/2008,3.5
1/29/2008,3.47
1/30/2008,3.26
1/31/2008,3.22
2/1/2008,3.12
2/2/2008,3.12
2/3/2008,3.12
2/4/2008,2.82
2/5/2008,2.71
2/6/2008,2.94
2/7/2008,3.03
2/8/2008,3.05
2/9/2008,3.05
2/10/2008,3.05
2/11/2008,2.88
2/12/2008,2.91
2/13/2008,3.02
2/14/2008,3.03
2/15/2008,2.97
2/16/2008,2.97
2/17/2008,2.97
2/18/2008,2.97
2/19/2008,2.94
2/20/2008,3
2/21/2008,3.01
2/22/2008,2.97
2/23/2008,2.97
2/24/2008,2.97
2/25/2008,3
2/26/2008,2.85
2/27/2008,2.93
2/28/2008,3.06
2/29/2008,3.01
3/1/2008,3.01
3/2/2008,3.01
3/3/2008,3.1
3/4/2008,2.9
3/5/2008,2.93
3/6/2008,2.99
3/7/2008,2.96
3/8/2008,2.96
3/9/2008,2.96
3/10/2008,2.99
3/11/2008,2.95
3/12/2008,2.97
3/13/2008,2.98
3/14/2008,2.99
3/15/2008,2.99
3/16/2008,2.99
3/17/2008,2.69
3/18/2008,2.16
3/19/2008,2.08
3/20/2008,2.22
3/21/2008,2.08
3/22/2008,2.08
3/23/2008,2.08
3/24/2008,2.08
3/25/2008,2.42
3/26/2008,2.3
3/27/2008,2.27
3/28/2008,2.09
3/29/2008,2.09
3/30/2008,2.09
3/31/2008,2.51
4/1/2008,2.38
4/2/2008,2.18
4/3/2008,2.19
4/4/2008,2.26
4/5/2008,2.26
4/6/2008,2.26
4/7/2008,2.24
4/8/2008,2.23
4/9/2008,2.2
4/10/2008,2.3
4/11/2008,2.37
4/12/2008,2.37
4/13/2008,2.37
4/14/2008,2.32
4/15/2008,2.32
4/16/2008,2.35
4/17/2008,2.37
4/18/2008,2.32
4/19/2008,2.32
4/20/2008,2.32
4/21/2008,2.28
4/22/2008,1.99
4/23/2008,2.18
4/24/2008,2.26
4/25/2008,2.28
4/26/2008,2.28
4/27/2008,2.28
4/28/2008,2.29
4/29/2008,2.21
4/30/2008,2.37
5/1/2008,2.16
5/2/2008,1.88
5/3/2008,1.88
5/4/2008,1.88
5/5/2008,1.85
5/6/2008,1.91
5/7/2008,2.01
5/8/2008,1.99
5/9/2008,1.97
5/10/2008,1.97
5/11/2008,1.97
5/12/2008,1.88
5/13/2008,1.93
5/14/2008,2.03
5/15/2008,2.03
5/16/2008,1.91
5/17/2008,1.91
5/18/2008,1.91
5/19/2008,1.95
5/20/2008,1.99
5/21/2008,2.03
5/22/2008,2.05
5/23/2008,1.99
5/24/2008,1.99
5/25/2008,1.99
5/26/2008,1.99
5/27/2008,2.23
5/28/2008,2.08
5/29/2008,2.01
5/30/2008,1.98
5/31/2008,1.98
6/1/2008,1.98
6/2/2008,2.06
6/3/2008,1.95
6/4/2008,1.98
6/5/2008,1.98
6/6/2008,2.01
6/7/2008,2.01
6/8/2008,2.01
6/9/2008,2.02
6/10/2008,1.96
6/11/2008,1.95
6/12/2008,2.01
6/13/2008,2.02
6/14/2008,2.02
6/15/2008,2.02
6/16/2008,2.06
6/17/2008,1.87
6/18/2008,1.84
6/19/2008,1.94
6/20/2008,1.99
6/21/2008,1.99
6/22/2008,1.99
6/23/2008,1.98
6/24/2008,1.93
6/25/2008,1.97
6/26/2008,2.05
6/27/2008,1.99
6/28/2008,1.99
6/29/2008,1.99
6/30/2008,2.47
7/1/2008,2.11
7/2/2008,1.95
7/3/2008,1.92
7/4/2008,1.92
7/5/2008,1.92
7/6/2008,1.92
7/7/2008,1.99
7/8/2008,1.97
7/9/2008,1.99
7/10/2008,2.01
7/11/2008,1.97
7/12/2008,1.97
7/13/2008,1.97
7/14/2008,2.06
7/15/2008,2.16
7/16/2008,1.95
7/17/2008,2.03
7/18/2008,1.96
7/19/2008,1.96
7/20/2008,1.96
7/21/2008,1.98
7/22/2008,1.97
7/23/2008,2.04
7/24/2008,2.06
7/25/2008,2.13
7/26/2008,2.13
7/27/2008,2.13
7/28/2008,2
7/29/2008,2.05
7/30/2008,2.03
7/31/2008,2.09
8/1/2008,2.04
8/2/2008,2.04
8/3/2008,2.04
8/4/2008,1.97
8/5/2008,1.97
8/6/2008,2.01
8/7/2008,1.96
8/8/2008,2.01
8/9/2008,2.01
8/10/2008,2.01
8/11/2008,1.99
8/12/2008,1.95
8/13/2008,1.98
8/14/2008,2.09
8/15/2008,2.08
8/16/2008,2.08
8/17/2008,2.08
8/18/2008,1.91
8/19/2008,1.94
8/20/2008,1.98
8/21/2008,2.01
8/22/2008,2.02
8/23/2008,2.02
8/24/2008,2.02
8/25/2008,2.01
8/26/2008,1.88
8/27/2008,1.98
8/28/2008,1.99
8/29/2008,1.94
8/30/2008,1.94
8/31/2008,1.94
9/1/2008,1.94
9/2/2008,1.96
9/3/2008,2.01
9/4/2008,1.99
9/5/2008,1.97
9/6/2008,1.97
9/7/2008,1.97
9/8/2008,1.92
9/9/2008,1.96
9/10/2008,2.12
9/11/2008,2
9/12/2008,2.1
9/13/2008,2.1
9/14/2008,2.1
9/15/2008,2.64
9/16/2008,1.98
9/17/2008,2.8
9/18/2008,2.16
9/19/2008,1.48
9/20/2008,1.48
9/21/2008,1.48
9/22/2008,1.51
9/23/2008,1.46
9/24/2008,1.19
9/25/2008,1.23
9/26/2008,1.08
9/27/2008,1.08
9/28/2008,1.08
9/29/2008,1.56
9/30/2008,2.03
10/1/2008,1.15
10/2/2008,0.67
10/3/2008,1.1
10/4/2008,1.1
10/5/2008,1.1
10/6/2008,1.96
10/7/2008,2.97
10/8/2008,2.24
10/9/2008,1.4
10/10/2008,0.79
10/11/2008,0.79
10/12/2008,0.79
10/13/2008,0.79
10/14/2008,1.1
10/15/2008,1.04
10/16/2008,0.83
10/17/2008,0.6
10/18/2008,0.6
10/19/2008,0.6
10/20/2008,0.7
10/21/2008,0.67
10/22/2008,0.81
10/23/2008,0.93
10/24/2008,0.95
10/25/2008,0.95
10/26/2008,0.95
10/27/2008,0.92
10/28/2008,0.67
10/29/2008,0.36
10/30/2008,0.3
10/31/2008,0.22
11/1/2008,0.22
11/2/2008,0.22
11/3/2008,0.23
11/4/2008,0.23
11/5/2008,0.23
11/6/2008,0.23
11/7/2008,0.27
11/8/2008,0.27
11/9/2008,0.27
11/10/2008,0.29
11/11/2008,0.29
11/12/2008,0.35
11/13/2008,0.35
11/14/2008,0.34
11/15/2008,0.34
11/16/2008,0.34
11/17/2008,0.37
11/18/2008,0.38
11/19/2008,0.38
11/20/2008,0.49
11/21/2008,0.57
11/22/2008,0.57
11/23/2008,0.57
11/24/2008,0.62
11/25/2008,0.59
11/26/2008,0.53
11/27/2008,0.53
11/28/2008,0.52
11/29/2008,0.52
11/30/2008,0.52
12/1/2008,0.52
12/2/2008,0.47
12/3/2008,0.36
12/4/2008,0.2
12/5/2008,0.12
12/6/2008,0.12
12/7/2008,0.12
12/8/2008,0.12
12/9/2008,0.13
12/10/2008,0.11
12/11/2008,0.14
12/12/2008,0.15
12/13/2008,0.15
12/14/2008,0.15
12/15/2008,0.18
12/16/2008,0.17
12/17/2008,0.12
12/18/2008,0.11
12/19/2008,0.11
12/20/2008,0.11
12/21/2008,0.11
12/22/2008,0.11
12/23/2008,0.11
12/24/2008,0.11
12/25/2008,0.11
12/26/2008,0.09
12/27/2008,0.09
12/28/2008,0.09
12/29/2008,0.1
12/30/2008,0.09
12/31/2008,0.14
11/1/2016,0.41
11/2/2016,0.41
11/3/2016,0.41
11/4/2016,0.41
11/5/2016,0.41
11/6/2016,0.41
11/7/2016,0.41
11/8/2016,0.41
11/9/2016,0.41
11/10/2016,0.41
11/11/2016,0.41
11/12/2016,0.41
11/13/2016,0.41
11/14/2016,0.41
11/15/2016,0.41
11/16/2016,0.41
11/17/2016,0.41
11/18/2016,0.41
11/19/2016,0.41
11/20/2016,0.41
11/21/2016,0.41
11/22/2016,0.41
11/23/2016,0.41
11/24/2016,0.41
11/25/2016,0.41
11/26/2016,0.41
11/27/2016,0.41
11/28/2016,0.41
11/29/2016,0.41
11/30/2016,0.31
12/1/2016,0.41
12/2/2016,0.41
12/3/2016,0.41
12/4/2016,0.41
12/5/2016,0.41
12/6/2016,0.41
12/7/2016,0.41
12/8/2016,0.41
12/9/2016,0.41
12/10/2016,0.41
12/11/2016,0.41
12/12/2016,0.41
12/13/2016,0.41
12/14/2016,0.41
12/15/2016,0.66
12/16/2016,0.66
12/17/2016,0.66
12/18/2016,0.66
12/19/2016,0.66
12/20/2016,0.66
12/21/2016,0.66
12/22/2016,0.66
12/23/2016,0.66
12/24/2016,0.66
12/25/2016,0.66
12/26/2016,0.66
12/27/2016,0.66
12/28/2016,0.66
12/29/2016,0.66
12/30/2016,0.55
12/31/2016,0.55
1/1/2017,0.55
1/2/2017,0.55
1/3/2017,0.66
1/4/2017,0.66
1/5/2017,0.66
1/6/2017,0.66
1/7/2017,0.66
1/8/2017,0.66
1/9/2017,0.66
1/10/2017,0.66
1/11/2017,0.66
1/12/2017,0.66
1/13/2017,0.66
1/14/2017,0.66
1/15/2017,0.66
1/16/2017,0.66
1/17/2017,0.66
1/18/2017,0.66
1/19/2017,0.66
1/20/2017,0.66
1/21/2017,0.66
1/22/2017,0.66
1/23/2017,0.66
1/24/2017,0.66
1/25/2017,0.66
1/26/2017,0.66
1/27/2017,0.66
1/28/2017,0.66
1/29/2017,0.66
1/30/2017,0.66
1/31/2017,0.56
2/1/2017,0.66
2/2/2017,0.66
2/3/2017,0.66
2/4/2017,0.66
2/5/2017,0.66
2/6/2017,0.66
2/7/2017,0.66
2/8/2017,0.66
2/9/2017,0.66
2/10/2017,0.66
2/11/2017,0.66
2/12/2017,0.66
2/13/2017,0.66
2/14/2017,0.66
2/15/2017,0.66
2/16/2017,0.66
2/17/2017,0.66
2/18/2017,0.66
2/19/2017,0.66
2/20/2017,0.66
2/21/2017,0.66
2/22/2017,0.66
2/23/2017,0.66
2/24/2017,0.66
2/25/2017,0.66
2/26/2017,0.66
2/27/2017,0.66
2/28/2017,0.57
3/1/2017,0.66
3/2/2017,0.66
3/3/2017,0.66
3/4/2017,0.66
3/5/2017,0.66
3/6/2017,0.66
3/7/2017,0.66
3/8/2017,0.66
3/9/2017,0.66
3/10/2017,0.66
3/11/2017,0.66
3/12/2017,0.66
3/13/2017,0.66
3/14/2017,0.66
3/15/2017,0.66
3/16/2017,0.91
3/17/2017,0.91
3/18/2017,0.91
3/19/2017,0.91
3/20/2017,0.91
3/21/2017,0.91
3/22/2017,0.91
3/23/2017,0.91
3/24/2017,0.91
3/25/2017,0.91
3/26/2017,0.91
3/27/2017,0.91
3/28/2017,0.91
3/29/2017,0.91
3/30/2017,0.91
3/31/2017,0.82
4/1/2017,0.82
4/2/2017,0.82
4/3/2017,0.91
4/4/2017,0.91
4/5/2017,0.91
4/6/2017,0.91
4/7/2017,0.91
4/8/2017,0.91
4/9/2017,0.91
4/10/2017,0.91
4/11/2017,0.91
4/12/2017,0.91
4/13/2017,0.91
4/14/2017,0.91
4/15/2017,0.91
4/16/2017,0.91
4/17/2017,0.91
4/18/2017,0.91
4/19/2017,0.91
4/20/2017,0.91
4/21/2017,0.91
4/22/2017,0.91
4/23/2017,0.91
4/24/2017,0.91
4/25/2017,0.91
4/26/2017,0.91
4/27/2017,0.91
4/28/2017,0.83
4/29/2017,0.83
4/30/2017,0.83
5/1/2017,0.91
5/2/2017,0.91
5/3/2017,0.91
5/4/2017,0.91
5/5/2017,0.91
5/6/2017,0.91
5/7/2017,0.91
5/8/2017,0.91
5/9/2017,0.91
5/10/2017,0.91
5/11/2017,0.91
5/12/2017,0.91
5/13/2017,0.91
5/14/2017,0.91
5/15/2017,0.91
5/16/2017,0.91
5/17/2017,0.91
5/18/2017,0.91
5/19/2017,0.91
5/20/2017,0.91
5/21/2017,0.91
5/22/2017,0.91
5/23/2017,0.91
5/24/2017,0.91
5/25/2017,0.91
5/26/2017,0.91
5/27/2017,0.91
5/28/2017,0.91
5/29/2017,0.91
5/30/2017,0.91
5/31/2017,0.83
6/1/2017,0.91
6/2/2017,0.91
6/3/2017,0.91
6/4/2017,0.91
6/5/2017,0.91
6/6/2017,0.91
6/7/2017,0.91
6/8/2017,0.91
6/9/2017,0.91
6/10/2017,0.91
6/11/2017,0.91
6/12/2017,0.91
6/13/2017,0.91
6/14/2017,0.91
6/15/2017,1.16
6/16/2017,1.16
6/17/2017,1.16
6/18/2017,1.16
6/19/2017,1.16
6/20/2017,1.16
6/21/2017,1.16
6/22/2017,1.16
6/23/2017,1.16
6/24/2017,1.16
6/25/2017,1.16
6/26/2017,1.16
6/27/2017,1.16
6/28/2017,1.16
6/29/2017,1.16
6/30/2017,1.06
7/1/2017,1.06
7/2/2017,1.06
7/3/2017,1.16
7/4/2017,1.16
7/5/2017,1.16
7/6/2017,1.16
7/7/2017,1.16
7/8/2017,1.16
7/9/2017,1.16
7/10/2017,1.16
7/11/2017,1.16
7/12/2017,1.16
7/13/2017,1.16
